Tournament,Course,Date,POS,PLAYER,TOTAL,THRU,ROUND,R1,R2,R3,STROKES,R4,PROJ.,STARTING
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Ryan McCormick,+4,-,-,68,78,-,146,-,167,164
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Nick Watney,+4,-,-,71,75,-,146,-,198,192
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Davis Riley,+5,-,-,73,74,-,147,-,66,63
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Adam Long,+5,-,-,68,79,-,147,-,214,210
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Cody Gribble,+7,-,-,72,77,-,149,-,200,197
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Blake Hathcoat,+9,-,-,74,77,-,151,-,-,-
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Tracy Vest,+14,-,-,75,81,-,156,-,-,-
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Anders Larson,+24,-,-,80,86,-,166,-,-,-
John Deere Classic,TPC Deere Run,JUL 4 - 7,WD,Jimmy Stanger,-,-,-,75,-,-,75,-,123,119
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,1,Cam Davis,-18,F,-2,68,66,66,270,70,40,76
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T2,Davis Thompson,-17,F,-4,68,69,66,271,68,51,57
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T2,Min Woo Lee,-17,F,-3,68,68,66,271,69,55,63
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T2,Akshay Bhatia,-17,F,E,64,67,68,271,72,11,15
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T2,Aaron Rai,-17,F,E,66,65,68,271,72,58,71
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T6,Rico Hoey,-15,F,-5,69,69,68,273,67,136,168
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T6,Eric Cole,-15,F,-3,66,68,70,273,69,56,55
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T6,Erik van Rooyen,-15,F,E,69,64,68,273,72,53,51
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T6,Cameron Young,-15,F,+1,67,66,67,273,73,30,34
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T10,Taylor Moore,-14,F,-3,68,71,66,274,69,57,53
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T10,J.J. Spaun,-14,F,-3,67,69,69,274,69,156,181
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T10,Dylan Wu,-14,F,-3,69,68,68,274,69,107,116
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T10,Hayden Springer,-14,F,-2,71,65,68,274,70,127,148
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T10,Nick Dunlap,-14,F,-1,67,69,67,274,71,87,91
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T10,Luke Clanton,-14,F,E,69,68,65,274,72,-,-
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T10,Sam Stevens,-14,F,+1,69,66,66,274,73,91,93
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T17,David Skinns,-12,F,E,71,66,67,276,72,96,100
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T17,Troy Merritt,-12,F,+1,69,64,70,276,73,125,136
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T17,Ben Silverman,-12,F,E,67,70,67,276,72,104,111
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T20,Carl Yuan,-11,F,-3,68,71,69,277,69,110,115
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T20,Andrew Novak,-11,F,-2,71,66,70,277,70,89,88
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T20,Patton Kizzire,-11,F,-2,69,69,69,277,70,126,140
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T20,Ben Kohles,-11,F,-2,67,70,70,277,70,78,80
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T20,Neal Shipley,-11,F,E,67,68,70,277,72,-,-
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T25,Nate Lashley,-10,F,-3,70,68,71,278,69,92,90
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T25,Matt Kuchar,-10,F,-3,70,68,71,278,69,140,147
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T25,Patrick Fishburn,-10,F,-2,72,67,69,278,70,145,150
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T25,Justin Lower,-10,F,E,68,70,68,278,72,85,86
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T25,Jhonattan Vegas,-10,F,+1,67,69,69,278,73,152,161
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T25,Joel Dahmen,-10,F,+4,70,64,68,278,76,102,105
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T31,Nicholas Lindheim,-9,F,-3,70,70,70,279,69,201,-
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T31,Ben Griffin,-9,F,-2,67,71,71,279,70,61,56
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T31,Kevin Yu,-9,F,-1,70,70,68,279,71,83,83
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T31,Ryan McCormick,-9,F,-1,70,68,70,279,71,166,166
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T31,Ryo Hisatsune,-9,F,E,75,65,67,279,72,95,92
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T31,Jacob Bridgeman,-9,F,-1,68,69,71,279,71,122,122
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T31,Harry Hall,-9,F,E,71,69,67,279,72,154,160
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T31,Roger Sloan,-9,F,E,68,68,71,279,72,186,192
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T31,Max Greyserman,-9,F,E,69,70,68,279,72,97,96
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T31,Beau Hossler,-9,F,+1,71,69,66,279,73,80,79
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T31,Jake Knapp,-9,F,+2,70,65,70,279,74,44,45
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T31,Rickie Fowler,-9,F,+2,66,72,67,279,74,93,89
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T31,Patrick Rodgers,-9,F,+4,69,67,67,279,76,49,49
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T44,Taylor Montgomery,-8,F,-2,65,68,77,280,70,99,97
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T44,Maverick McNealy,-8,F,-2,73,66,71,280,70,62,59
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T44,"Blaine Hale, Jr.",-8,F,-2,68,71,71,280,70,213,-
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T44,Brandon Wu,-8,F,-1,71,69,69,280,71,148,146
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T44,Ryan Moore,-8,F,-1,71,69,69,280,71,141,138
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T44,Ben James,-8,F,E,70,70,68,280,72,-,-
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T44,Chris Kirk,-8,F,+2,68,69,69,280,74,22,22
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T44,Hayden Buckley,-8,F,+4,71,67,66,280,76,147,143
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T52,Matti Schmid,-7,F,-1,66,72,72,281,71,120,118
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T52,Mark Hubbard,-7,F,E,71,69,69,281,72,60,54
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T52,Bud Cauley,-7,F,+1,72,65,71,281,73,175,175
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T52,Nick Hardy,-7,F,+1,70,67,71,281,73,161,158
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T52,Michael Kim,-7,F,+3,65,71,70,281,75,103,99
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T57,Davis Riley,-6,F,-1,70,70,71,282,71,64,60
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T57,Callum Tarren,-6,F,E,70,69,71,282,72,180,180
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T57,Kevin Streelman,-6,F,E,70,68,72,282,72,174,171
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T57,Robby Shelton,-6,F,+1,68,68,73,282,73,134,130
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T57,Vince Whaley,-6,F,+1,70,68,71,282,73,162,159
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T57,Joe Highsmith,-6,F,+2,71,64,73,282,74,149,141
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T63,Zach Johnson,-5,F,+1,68,68,74,283,73,150,144
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T63,Pierceson Coody,-5,F,+2,69,71,69,283,74,138,132
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T63,Nico Echavarria,-5,F,+2,70,70,69,283,74,98,95
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,66,Nicolai Højgaard,-4,F,+3,71,65,73,284,75,74,72
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T67,Ryan Fox,-3,F,-1,71,67,76,285,71,101,98
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T67,Luke List,-3,F,E,70,70,73,285,72,66,62
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T67,Chandler Phillips,-3,F,E,68,72,73,285,72,88,85
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T67,Wesley Bryan,-3,F,+5,68,67,73,285,77,139,133
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T67,Chris Gotterup,-3,F,+5,71,69,68,285,77,86,82
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T72,Taylor Pendrith,-2,F,E,70,70,74,286,72,31,30
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,T72,Aaron Baddeley,-2,F,+4,68,70,72,286,76,142,135
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,74,Peter Malnati,-1,F,+5,70,69,71,287,77,54,50
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Chesson Hadley,-3,-,-,71,70,-,141,-,133,128
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Vincent Norrman,-3,-,-,71,70,-,141,-,189,186
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Justin Suh,-3,-,-,71,70,-,141,-,182,178
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Mac Meissner,-3,-,-,73,68,-,141,-,112,107
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Chan Kim,-3,-,-,70,71,-,141,-,108,103
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Keith Mitchell,-3,-,-,70,71,-,141,-,76,74
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Michael Thorbjornsen,-3,-,-,68,73,-,141,-,200,198
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,K.H. Lee,-3,-,-,72,69,-,141,-,100,94
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Tom Kim,-3,-,-,73,68,-,141,-,39,39
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Raul Pereda,-3,-,-,77,64,-,141,-,215,211
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Henrik Norlander,-2,-,-,74,68,-,142,-,151,142
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Francesco Molinari,-2,-,-,72,70,-,142,-,202,199
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Daniel Berger,-2,-,-,70,72,-,142,-,123,120
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Charley Hoffman,-2,-,-,69,73,-,142,-,82,81
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Camilo Villegas,-2,-,-,70,72,-,142,-,187,184
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Webb Simpson,-2,-,-,71,71,-,142,-,131,126
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Kevin Dougherty,-2,-,-,71,71,-,142,-,181,177
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Lee Hodges,-2,-,-,73,69,-,142,-,67,64
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Jason Dufner,-2,-,-,69,73,-,142,-,-,-
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Martin Laird,-2,-,-,71,71,-,142,-,137,131
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Doug Ghim,-2,-,-,72,70,-,142,-,90,84
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,C.T. Pan,-2,-,-,69,73,-,142,-,116,112
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Robert MacIntyre,-1,-,-,71,72,-,143,-,37,37
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Adam Schenk,-1,-,-,72,71,-,143,-,68,65
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Matt NeSmith,-1,-,-,72,71,-,143,-,165,157
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Anders Albertson,-1,-,-,73,70,-,143,-,231,227
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Jorge Campillo,-1,-,-,73,70,-,143,-,129,124
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Brendon Todd,-1,-,-,71,72,-,143,-,70,67
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,S.H. Kim,-1,-,-,72,71,-,143,-,106,102
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Carson Young,-1,-,-,74,69,-,143,-,117,113
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Alex Smalley,-1,-,-,70,73,-,143,-,135,129
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Kelly Kraft,-1,-,-,72,71,-,143,-,169,164
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Kevin Tway,-1,-,-,70,73,-,143,-,111,106
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Scott Gutschewski,E,-,-,70,74,-,144,-,222,218
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Joseph Bramlett,E,-,-,74,70,-,144,-,143,134
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Jackson Koivun,E,-,-,72,72,-,144,-,-,-
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Lanto Griffin,E,-,-,68,76,-,144,-,183,179
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Adam Svensson,E,-,-,72,72,-,144,-,77,75
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Tim Wilkinson,E,-,-,74,70,-,144,-,-,-
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Miles Russell,E,-,-,74,70,-,144,-,-,-
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Ben Taylor,E,-,-,76,68,-,144,-,220,216
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Cameron Champ,E,-,-,73,71,-,144,-,177,173
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Tyson Alexander,E,-,-,73,71,-,144,-,157,151
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Chad Ramey,E,-,-,69,75,-,144,-,105,101
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Matt Wallace,E,-,-,69,75,-,144,-,109,104
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Josh Teater,+1,-,-,72,73,-,145,-,218,214
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Sam Ryder,+1,-,-,74,71,-,145,-,118,114
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Stephan Jaeger,+1,-,-,75,70,-,145,-,23,23
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Ryan Brehm,+1,-,-,68,77,-,145,-,144,137
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Willie Mack III,+1,-,-,72,73,-,145,-,-,-
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Jimmy Walker,+1,-,-,76,69,-,145,-,224,220
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Harrison Endycott,+1,-,-,74,71,-,145,-,188,185
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Brandt Snedeker,+1,-,-,75,70,-,145,-,203,200
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Tyler Duncan,+1,-,-,73,72,-,145,-,167,162
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Wilson Furr,+1,-,-,76,69,-,145,-,191,188
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Brandon Berry,+1,-,-,77,68,-,145,-,-,-
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Brice Garnett,+1,-,-,75,70,-,145,-,81,78
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Trace Crowe,+1,-,-,72,73,-,145,-,164,156
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Greyson Sigg,+2,-,-,71,75,-,146,-,114,109
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Chez Reavie,+2,-,-,73,73,-,146,-,159,153
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Kevin Kisner,+2,-,-,75,71,-,146,-,208,205
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Alex Noren,+2,-,-,71,75,-,146,-,47,46
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Zac Blair,+2,-,-,73,73,-,146,-,119,117
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Gary Woodland,+2,-,-,70,76,-,146,-,163,155
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Garrick Higgo,+2,-,-,71,75,-,146,-,130,125
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Rafael Campos,+2,-,-,73,73,-,146,-,128,123
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Adrien Dumont de Chassart,+2,-,-,72,74,-,146,-,158,152
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Sami Valimaki,+3,-,-,75,72,-,147,-,94,87
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Thorbjørn Olesen,+3,-,-,77,70,-,147,-,153,145
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Stewart Cink,+3,-,-,74,73,-,147,-,170,165
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Paul Barjon,+3,-,-,77,70,-,147,-,171,167
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Martin Trainer,+3,-,-,76,71,-,147,-,124,121
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Kyle Martin,+4,-,-,79,69,-,148,-,-,-
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Parker Coody,+4,-,-,71,77,-,148,-,146,139
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Danny Guise,+5,-,-,74,75,-,149,-,-,-
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Tom Whitney,+5,-,-,75,74,-,149,-,173,170
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Nick Bienz,+6,-,-,75,75,-,150,-,-,-
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Angelo Giantsopoulos,+7,-,-,78,73,-,151,-,-,-
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,CUT,Erik Barnes,+9,-,-,76,77,-,153,-,115,110
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,WD,David Lipsky,-,-,-,73,-,-,73,-,160,154
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,WD,Alejandro Tosti,-,-,-,74,-,-,74,-,113,108
Rocket Mortgage Classic,Detroit Golf Club,JUN 27 - 30,WD,Will Zalatoris,-,-,-,66,71,-,137,-,38,38
Travelers Championship,TPC River Highlands,JUN 20 - 23,1,Scottie Scheffler,-22,F,-5,65,64,64,258,65,1,1
Travelers Championship,TPC River Highlands,JUN 20 - 23,2,Tom Kim,-22,F,-4,62,65,65,258,66,39,61
Travelers Championship,TPC River Highlands,JUN 20 - 23,T3,Tom Hoge,-20,F,-8,69,63,66,260,62,18,32
Travelers Championship,TPC River Highlands,JUN 20 - 23,T3,Sungjae Im,-20,F,-4,67,64,63,260,66,14,23
Travelers Championship,TPC River Highlands,JUN 20 - 23,T5,Patrick Cantlay,-18,F,-5,68,65,64,262,65,9,10
Travelers Championship,TPC River Highlands,JUN 20 - 23,T5,Tony Finau,-18,F,-4,65,67,64,262,66,12,15
Travelers Championship,TPC River Highlands,JUN 20 - 23,T5,Justin Thomas,-18,F,-4,68,63,65,262,66,16,27
Travelers Championship,TPC River Highlands,JUN 20 - 23,T5,Akshay Bhatia,-18,F,-1,64,65,64,262,69,15,24
Travelers Championship,TPC River Highlands,JUN 20 - 23,T9,Brian Harman,-17,F,-8,67,69,65,263,62,21,18
Travelers Championship,TPC River Highlands,JUN 20 - 23,T9,Wyndham Clark,-17,F,-7,66,68,66,263,63,5,6
Travelers Championship,TPC River Highlands,JUN 20 - 23,T9,Cameron Young,-17,F,-4,72,66,59,263,66,34,44
Travelers Championship,TPC River Highlands,JUN 20 - 23,T9,Shane Lowry,-17,F,-3,69,62,65,263,67,11,12
Travelers Championship,TPC River Highlands,JUN 20 - 23,T13,Xander Schauffele,-16,F,E,65,65,64,264,70,2,2
Travelers Championship,TPC River Highlands,JUN 20 - 23,T13,Collin Morikawa,-16,F,-1,66,63,66,264,69,4,4
Travelers Championship,TPC River Highlands,JUN 20 - 23,15,Tommy Fleetwood,-15,F,-5,67,67,66,265,65,24,29
Travelers Championship,TPC River Highlands,JUN 20 - 23,T16,Patrick Rodgers,-14,F,-4,65,68,67,266,66,49,51
Travelers Championship,TPC River Highlands,JUN 20 - 23,T16,Robert MacIntyre,-14,F,-2,70,62,66,266,68,37,40
Travelers Championship,TPC River Highlands,JUN 20 - 23,T16,Adam Svensson,-14,F,-2,71,64,63,266,68,76,87
Travelers Championship,TPC River Highlands,JUN 20 - 23,T16,Matthieu Pavon,-14,F,-2,71,65,62,266,68,13,11
Travelers Championship,TPC River Highlands,JUN 20 - 23,T20,Seamus Power,-13,F,-7,67,70,67,267,63,62,72
Travelers Championship,TPC River Highlands,JUN 20 - 23,T20,Rickie Fowler,-13,F,-5,64,69,69,267,65,91,110
Travelers Championship,TPC River Highlands,JUN 20 - 23,T20,Viktor Hovland,-13,F,-5,68,70,64,267,65,47,49
Travelers Championship,TPC River Highlands,JUN 20 - 23,T23,Sepp Straka,-12,F,-9,69,70,68,268,61,17,14
Travelers Championship,TPC River Highlands,JUN 20 - 23,T23,Hideki Matsuyama,-12,F,-6,66,69,69,268,64,7,8
Travelers Championship,TPC River Highlands,JUN 20 - 23,T23,Christiaan Bezuidenhout,-12,F,-6,66,70,68,268,64,20,16
Travelers Championship,TPC River Highlands,JUN 20 - 23,T23,Taylor Pendrith,-12,F,-1,65,68,66,268,69,30,31
Travelers Championship,TPC River Highlands,JUN 20 - 23,T27,Corey Conners,-11,F,-4,67,70,66,269,66,33,33
Travelers Championship,TPC River Highlands,JUN 20 - 23,T27,Adam Hadwin,-11,F,-3,69,69,64,269,67,31,30
Travelers Championship,TPC River Highlands,JUN 20 - 23,T27,Austin Eckroat,-11,F,-3,70,67,65,269,67,41,43
Travelers Championship,TPC River Highlands,JUN 20 - 23,T27,Ludvig Åberg,-11,F,+1,67,69,62,269,71,6,5
Travelers Championship,TPC River Highlands,JUN 20 - 23,T31,Kurt Kitayama,-10,F,-4,64,70,70,270,66,78,81
Travelers Championship,TPC River Highlands,JUN 20 - 23,T31,Lee Hodges,-10,F,-5,68,69,68,270,65,65,67
Travelers Championship,TPC River Highlands,JUN 20 - 23,T31,Denny McCarthy,-10,F,-3,67,67,69,270,67,42,42
Travelers Championship,TPC River Highlands,JUN 20 - 23,T31,Stephan Jaeger,-10,F,-3,71,67,65,270,67,23,19
Travelers Championship,TPC River Highlands,JUN 20 - 23,T31,Si Woo Kim,-10,F,-1,69,67,65,270,69,32,28
Travelers Championship,TPC River Highlands,JUN 20 - 23,T36,Mackenzie Hughes,-9,F,-5,65,72,69,271,65,48,46
Travelers Championship,TPC River Highlands,JUN 20 - 23,T36,Brendon Todd,-9,F,E,69,65,67,271,70,68,68
Travelers Championship,TPC River Highlands,JUN 20 - 23,T36,Matt Fitzpatrick,-9,F,-1,74,65,63,271,69,35,34
Travelers Championship,TPC River Highlands,JUN 20 - 23,T39,Adam Scott,-8,F,-6,74,67,67,272,64,67,65
Travelers Championship,TPC River Highlands,JUN 20 - 23,T39,Keegan Bradley,-8,F,-4,69,67,70,272,66,36,35
Travelers Championship,TPC River Highlands,JUN 20 - 23,T39,Michael Thorbjornsen,-8,F,E,72,64,66,272,70,200,-
Travelers Championship,TPC River Highlands,JUN 20 - 23,T42,Nick Taylor,-7,F,-3,68,73,65,273,67,40,37
Travelers Championship,TPC River Highlands,JUN 20 - 23,T42,Will Zalatoris,-7,F,-1,64,72,68,273,69,38,36
Travelers Championship,TPC River Highlands,JUN 20 - 23,T44,Victor Perez,-6,F,-5,68,70,71,274,65,69,66
Travelers Championship,TPC River Highlands,JUN 20 - 23,T44,Lucas Glover,-6,F,-4,70,67,71,274,66,70,69
Travelers Championship,TPC River Highlands,JUN 20 - 23,T44,Andrew Putnam,-6,F,-4,71,71,66,274,66,71,70
Travelers Championship,TPC River Highlands,JUN 20 - 23,T44,Jason Day,-6,F,-1,71,70,64,274,69,28,25
Travelers Championship,TPC River Highlands,JUN 20 - 23,T48,Eric Cole,-5,F,-5,69,75,66,275,65,56,55
Travelers Championship,TPC River Highlands,JUN 20 - 23,T48,Russell Henley,-5,F,-5,70,73,67,275,65,19,13
Travelers Championship,TPC River Highlands,JUN 20 - 23,T48,Davis Riley,-5,F,-4,71,71,67,275,66,61,60
